tanggal,Provinsi,commodity_id,Nilai,NilaiDiff
2025-05-30,Aceh,9,211500,0
2025-05-31,Aceh,9,211500,0
2025-06-01,Aceh,9,211500,0
2025-06-02,Aceh,9,211000,0
2025-06-03,Aceh,9,211000,0
2025-06-04,Aceh,9,210500,-50
2025-06-05,Aceh,9,210500,0
2025-06-06,Aceh,9,210500,0
2025-06-07,Aceh,9,210500,0
2025-06-08,Aceh,9,210500,0
2025-06-09,Aceh,9,210500,0
2025-06-10,Aceh,9,210500,0
2025-06-11,Aceh,9,210000,-50
2025-06-12,Aceh,9,210000,0
2025-06-13,Aceh,9,210000,0
2025-06-14,Aceh,9,210000,0
2025-06-15,Aceh,9,210000,0
2025-06-16,Aceh,9,210000,0
2025-06-17,Aceh,9,210000,0
2025-06-18,Aceh,9,210000,0
2025-06-19,Aceh,9,210000,0
2025-06-20,Aceh,9,210000,0
2025-06-21,Aceh,9,210000,0
2025-06-22,Aceh,9,210000,0
2025-06-23,Aceh,9,210000,0
2025-06-24,Aceh,9,210000,0
2025-06-25,Aceh,9,210000,0
2025-06-26,Aceh,9,210000,0
2025-06-27,Aceh,9,210000,0
2025-06-28,Aceh,9,210000,0
2025-06-29,Aceh,9,210000,0
2025-06-30,Aceh,9,210000,0
2025-07-01,Aceh,9,210000,0
2025-07-02,Aceh,9,210000,0
2025-07-03,Aceh,9,210000,0
2025-07-04,Aceh,9,210000,0
2025-07-05,Aceh,9,210000,0
2025-07-06,Aceh,9,210000,0
2025-07-07,Aceh,9,210000,0
2025-07-08,Aceh,9,210000,0
2025-07-09,Aceh,9,209500,-50
2025-07-10,Aceh,9,209500,0
2025-07-11,Aceh,9,209500,0
2025-07-12,Aceh,9,209500,0
2025-07-13,Aceh,9,209500,0
2025-07-14,Aceh,9,209500,0
2025-07-15,Aceh,9,209500,0
2025-07-16,Aceh,9,209500,0
2025-07-17,Aceh,9,209500,0
2025-07-18,Aceh,9,209500,0
2025-07-19,Aceh,9,209500,0
2025-07-20,Aceh,9,209500,0
2025-07-21,Aceh,9,209500,0
2025-07-22,Aceh,9,209500,0
2025-07-23,Aceh,9,209500,0
2025-07-24,Aceh,9,209500,0
2025-07-25,Aceh,9,209500,0
2025-07-26,Aceh,9,209500,0
2025-07-27,Aceh,9,209500,0
2025-07-28,Aceh,9,209500,0
2025-07-29,Aceh,9,209500,0
2025-07-30,Aceh,9,209500,0
2025-07-31,Aceh,9,209500,0
2025-08-01,Aceh,9,209500,0
2025-08-02,Aceh,9,209500,0
2025-08-03,Aceh,9,209500,0
2025-08-04,Aceh,9,209500,0
2025-08-05,Aceh,9,209500,0
2025-08-06,Aceh,9,210000,50
2025-08-07,Aceh,9,210000,0
2025-08-08,Aceh,9,210000,0
2025-08-09,Aceh,9,210000,0
2025-08-10,Aceh,9,210000,0
2025-08-11,Aceh,9,210000,0
2025-08-12,Aceh,9,210000,0
2025-08-13,Aceh,9,210000,0
2025-08-14,Aceh,9,210000,0
2025-08-15,Aceh,9,210000,0
2025-08-16,Aceh,9,210000,0
2025-08-17,Aceh,9,210000,0
2025-08-18,Aceh,9,210000,0
2025-08-19,Aceh,9,210000,0
2025-08-20,Aceh,9,210000,0
2025-08-21,Aceh,9,210000,0
2025-08-22,Aceh,9,210000,0
2025-08-23,Aceh,9,210000,0
2025-08-24,Aceh,9,210000,0
2025-08-25,Aceh,9,210000,0
2025-08-26,Aceh,9,210000,0
2025-08-27,Aceh,9,210500,50
2025-08-28,Aceh,9,210500,0
2025-08-29,Aceh,9,210500,0
2025-08-30,Aceh,9,210500,0
2025-08-31,Aceh,9,210500,0
2025-09-01,Aceh,9,210500,0
2025-09-02,Aceh,9,210500,0
2025-09-03,Aceh,9,210500,0
2025-09-04,Aceh,9,210500,0
2025-09-05,Aceh,9,210500,0
2025-09-06,Aceh,9,210500,0
2025-09-07,Aceh,9,210500,0
2025-09-08,Aceh,9,210500,0
2025-09-09,Aceh,9,210500,0
2025-09-10,Aceh,9,210500,0
2025-09-11,Aceh,9,210500,0
2025-09-12,Aceh,9,210500,0
2025-09-13,Aceh,9,210500,0
2025-09-14,Aceh,9,210500,0
2025-09-15,Aceh,9,210500,0
2025-09-16,Aceh,9,210500,0
2025-09-17,Aceh,9,210500,0
2025-09-18,Aceh,9,210500,0
2025-09-19,Aceh,9,210500,0
2025-09-20,Aceh,9,210500,0
2025-09-21,Aceh,9,210500,0
2025-09-22,Aceh,9,210500,0
2025-09-23,Aceh,9,210500,0
2025-09-24,Aceh,9,210500,0
2025-09-25,Aceh,9,210500,0
2025-09-26,Aceh,9,210500,0
2025-09-27,Aceh,9,210500,0
2025-09-28,Aceh,9,210500,0
2025-09-29,Aceh,9,210500,0
2025-09-30,Aceh,9,210500,0
2025-10-01,Aceh,9,210500,0
2025-10-02,Aceh,9,210500,0
2025-10-03,Aceh,9,211000,50
2025-10-04,Aceh,9,211000,50
2025-10-05,Aceh,9,211000,50
2025-10-06,Aceh,9,211000,0
2025-10-07,Aceh,9,211000,0
2025-10-08,Aceh,9,211000,0
2025-10-09,Aceh,9,211000,0
2025-10-10,Aceh,9,211000,0
2025-10-11,Aceh,9,211000,0
2025-10-12,Aceh,9,211000,0
2025-10-13,Aceh,9,211000,0
2025-10-14,Aceh,9,211000,0
2025-10-15,Aceh,9,211000,0
2025-10-16,Aceh,9,211000,0
2025-10-17,Aceh,9,211000,0
2025-10-20,Aceh,9,211000,0
2025-10-21,Aceh,9,211000,0
2025-10-22,Aceh,9,211000,0
2025-10-23,Aceh,9,211000,0
2025-10-24,Aceh,9,211000,0
2025-10-27,Aceh,9,210500,0
2025-10-28,Aceh,9,210500,0
2025-10-29,Aceh,9,210500,0
2025-10-30,Aceh,9,210500,0
2025-10-31,Aceh,9,210500,0
2025-11-01,Aceh,9,210500,0
2025-11-02,Aceh,9,210500,0
2025-11-03,Aceh,9,210500,0
2025-11-04,Aceh,9,210500,0
2025-11-05,Aceh,9,210500,0
2025-11-06,Aceh,9,210500,0
2025-11-07,Aceh,9,211000,50
2025-11-08,Aceh,9,211000,50
2025-11-09,Aceh,9,211000,50
2025-11-10,Aceh,9,211000,0
2025-11-11,Aceh,9,211000,0
2025-11-12,Aceh,9,211000,0
2025-11-13,Aceh,9,211000,0
2025-11-14,Aceh,9,211000,0
2025-11-15,Aceh,9,211000,0
2025-11-16,Aceh,9,211000,0
2025-11-17,Aceh,9,211000,0
2025-11-18,Aceh,9,211000,0
2025-11-19,Aceh,9,211000,0
2025-11-20,Aceh,9,211000,0
2025-11-21,Aceh,9,211000,0
2025-11-22,Aceh,9,211000,0
2025-11-23,Aceh,9,211000,0
2025-11-24,Aceh,9,211000,0
2025-11-25,Aceh,9,211000,0
2025-11-26,Aceh,9,211000,0
2025-11-27,Aceh,9,211000,0
2025-11-28,Aceh,9,211500,50
2025-11-29,Aceh,9,211500,50
2025-11-30,Aceh,9,211500,50
2025-12-01,Aceh,9,213500,200
2025-12-02,Aceh,9,216000,250
2025-12-03,Aceh,9,216000,0
2025-12-04,Aceh,9,216000,0
2025-12-05,Aceh,9,215000,-100
2025-12-06,Aceh,9,215000,-100
2025-12-07,Aceh,9,215000,-100
2025-12-08,Aceh,9,216000,100
2025-12-09,Aceh,9,219500,350
2025-12-10,Aceh,9,219500,0
2025-12-11,Aceh,9,219500,0
2025-12-12,Aceh,9,219000,-50
2025-12-13,Aceh,9,219000,-50
2025-12-14,Aceh,9,219000,-50
2025-12-15,Aceh,9,219000,0
2025-12-16,Aceh,9,220500,150
2025-12-17,Aceh,9,220500,0
2025-12-18,Aceh,9,220500,0
2025-12-19,Aceh,9,220500,0
2025-12-22,Aceh,9,222000,150
2025-12-23,Aceh,9,223500,150
2025-12-24,Aceh,9,223500,0
2025-12-25,Aceh,9,223500,0
2025-12-26,Aceh,9,223500,0
2025-12-27,Aceh,9,223500,0
2025-12-28,Aceh,9,223500,0
2025-12-29,Aceh,9,223500,0
2025-12-30,Aceh,9,223500,0
2025-12-31,Aceh,9,223500,0
2026-01-01,Aceh,9,223500,0
2026-01-02,Aceh,9,223000,-50
2026-01-03,Aceh,9,223000,-50
2026-01-04,Aceh,9,223000,-50
2026-01-05,Aceh,9,222500,-50
2026-01-06,Aceh,9,222500,0
2026-01-07,Aceh,9,222000,-50
2026-01-08,Aceh,9,220000,-200
2026-01-09,Aceh,9,220000,0
2026-01-10,Aceh,9,220000,0
2026-01-11,Aceh,9,220000,0
2026-01-12,Aceh,9,218500,-150
2026-01-13,Aceh,9,218500,0
2026-01-14,Aceh,9,218500,0
2026-01-15,Aceh,9,218500,0
2026-01-16,Aceh,9,218500,0
2026-01-17,Aceh,9,218500,0
2026-01-19,Aceh,9,217500,-100
2026-01-20,Aceh,9,217500,0
2026-01-21,Aceh,9,217500,0
2026-01-22,Aceh,9,217500,0
2026-01-23,Aceh,9,217500,0
2026-01-24,Aceh,9,217500,0
2026-01-26,Aceh,9,218000,50
2026-01-27,Aceh,9,218000,0
2026-01-28,Aceh,9,218000,0
2026-01-29,Aceh,9,218000,0
2026-01-30,Aceh,9,218500,50
2026-01-31,Aceh,9,218500,50
2026-02-01,Aceh,9,218500,50
2026-02-02,Aceh,9,219000,0
2026-02-03,Aceh,9,219000,0
2026-02-04,Aceh,9,219000,0
2026-02-05,Aceh,9,219000,0
2026-02-06,Aceh,9,219000,0
2026-02-07,Aceh,9,219000,0
2026-02-08,Aceh,9,219000,0
2026-02-09,Aceh,9,219000,0
2026-02-10,Aceh,9,219000,0
2026-02-11,Aceh,9,219000,0
2026-02-12,Aceh,9,219000,0
2026-02-13,Aceh,9,219000,0
2026-02-14,Aceh,9,219000,0
2026-02-15,Aceh,9,219000,0
2026-02-16,Aceh,9,219500,50
2026-02-17,Aceh,9,218500,0
2026-02-17,Aceh,9,219500,0
2026-02-18,Aceh,9,219000,50
2026-02-18,Aceh,9,219000,-50
2026-02-19,Aceh,9,219000,0
2026-02-20,Aceh,9,219000,0
2026-02-21,Aceh,9,219000,0
2026-02-22,Aceh,9,219000,0
2026-02-23,Aceh,9,219000,0
2026-02-24,Aceh,9,219000,0
2026-02-25,Aceh,9,218500,-50
2026-02-26,Aceh,9,218500,0
2026-02-27,Aceh,9,218500,0
2026-02-28,Aceh,9,218500,0
2026-03-01,Aceh,9,218500,0
2026-03-02,Aceh,9,218500,0
2026-03-03,Aceh,9,218000,-50
2026-03-04,Aceh,9,218000,0
2026-03-05,Aceh,9,218000,0
2026-03-06,Aceh,9,218000,0
2026-03-07,Aceh,9,218000,0
2026-03-08,Aceh,9,218000,0
2026-03-09,Aceh,9,218000,0
2026-03-10,Aceh,9,218000,0
2026-03-11,Aceh,9,219500,150
2026-03-12,Aceh,9,218000,-150
2026-03-13,Aceh,9,218500,50
2026-03-14,Aceh,9,218500,50
2026-03-15,Aceh,9,218500,50
2026-03-16,Aceh,9,221000,250
2026-03-17,Aceh,9,221500,50
2026-03-18,Aceh,9,221500,0
2026-03-19,Aceh,9,221500,0
2026-03-20,Aceh,9,221500,0
2026-03-21,Aceh,9,223500,200
2026-03-22,Aceh,9,223500,0
2026-03-23,Aceh,9,221500,-200
2026-03-24,Aceh,9,221500,0
2026-03-25,Aceh,9,221500,0
2026-03-26,Aceh,9,222500,100
2026-03-27,Aceh,9,222500,0
2026-03-28,Aceh,9,222500,0
2026-03-29,Aceh,9,222500,0
2026-03-30,Aceh,9,222500,0
2026-03-30,Aceh,9,223500,100
2026-03-31,Aceh,9,223500,0
2026-04-01,Aceh,9,225000,150
2026-04-02,Aceh,9,225000,0
2026-04-03,Aceh,9,225000,0
2026-04-04,Aceh,9,225000,0
2026-04-05,Aceh,9,225000,0
2026-04-06,Aceh,9,225000,0
2026-04-07,Aceh,9,225000,0
2026-04-08,Aceh,9,227500,250
2026-04-09,Aceh,9,227500,0
2026-04-10,Aceh,9,228000,50
2026-04-11,Aceh,9,228000,50
2026-04-12,Aceh,9,228000,50
2026-04-13,Aceh,9,228500,50
2026-04-14,Aceh,9,228500,0
2026-04-15,Aceh,9,227500,-100
2026-04-16,Aceh,9,227500,0
2024-03-30,Aceh,10,184000,0
2024-03-31,Aceh,10,184000,0
2024-04-01,Aceh,10,184000,0
2024-04-02,Aceh,10,184500,50
2024-04-03,Aceh,10,184500,0
2024-04-04,Aceh,10,185500,100
2024-04-05,Aceh,10,186500,100
2024-04-06,Aceh,10,186500,100
2024-04-07,Aceh,10,186500,100
2024-04-08,Aceh,10,186500,0
2024-04-09,Aceh,10,186500,0
2024-04-10,Aceh,10,186500,0
2024-04-11,Aceh,10,186500,0
2024-04-12,Aceh,10,186500,0
2024-04-15,Aceh,10,186500,0
2024-04-16,Aceh,10,186500,0
2024-04-17,Aceh,10,186500,0
2024-04-18,Aceh,10,185000,-150
2024-04-19,Aceh,10,189000,400
2024-04-22,Aceh,10,191000,200
2024-04-23,Aceh,10,191500,50
2024-04-24,Aceh,10,192000,50
2024-04-25,Aceh,10,194000,200
2024-04-26,Aceh,10,194000,0
2024-04-27,Aceh,10,194000,0
2024-04-28,Aceh,10,194000,0
2024-04-29,Aceh,10,194000,0
2024-04-30,Aceh,10,194000,0
2024-05-01,Aceh,10,196000,200
2024-05-02,Aceh,10,194000,-200
2024-05-03,Aceh,10,196000,200
2024-05-04,Aceh,10,196000,200
2024-05-05,Aceh,10,196000,200
2024-05-06,Aceh,10,194000,-200
2024-05-07,Aceh,10,194000,0
2024-05-08,Aceh,10,196500,250
2024-05-09,Aceh,10,194000,-250
2024-05-10,Aceh,10,194000,0
2024-05-11,Aceh,10,194000,0
2024-05-12,Aceh,10,194000,0
2024-05-13,Aceh,10,194000,0
2024-05-14,Aceh,10,194000,0
2024-05-15,Aceh,10,194000,0
2024-05-16,Aceh,10,194000,0
2024-05-17,Aceh,10,192500,-150
2024-05-20,Aceh,10,192500,0
2024-05-21,Aceh,10,191500,-100
2024-05-22,Aceh,10,191500,0
2024-05-23,Aceh,10,195000,350
2024-05-24,Aceh,10,195000,0
2024-05-27,Aceh,10,190000,-500
2024-05-28,Aceh,10,190000,0
2024-05-29,Aceh,10,195000,500
2024-05-30,Aceh,10,190000,-500
2024-05-31,Aceh,10,190000,0
2024-06-01,Aceh,10,190000,0
2024-06-02,Aceh,10,190000,0
2024-06-03,Aceh,10,195000,500
2024-06-04,Aceh,10,189500,-550
2024-06-05,Aceh,10,189000,-50
2024-06-06,Aceh,10,189000,0
2024-06-07,Aceh,10,188500,-50
2024-06-08,Aceh,10,188500,-50
2024-06-09,Aceh,10,188500,-50
2024-06-10,Aceh,10,188000,-50
2024-06-11,Aceh,10,188000,0
2024-06-12,Aceh,10,188000,0
2024-06-13,Aceh,10,188000,0
2024-06-14,Aceh,10,188000,0
2024-06-15,Aceh,10,188000,0
2024-06-16,Aceh,10,188000,0
2024-06-17,Aceh,10,188000,0
2024-06-18,Aceh,10,188000,0
2024-06-19,Aceh,10,188000,0
2024-06-20,Aceh,10,188000,0
2024-06-21,Aceh,10,188000,0
2024-06-22,Aceh,10,188000,0
2024-06-23,Aceh,10,188000,0
2024-06-24,Aceh,10,188000,0
2024-06-25,Aceh,10,188000,0
2024-06-26,Aceh,10,188000,0
2024-06-27,Aceh,10,188000,0
2024-06-28,Aceh,10,187500,-50
2024-06-29,Aceh,10,187500,-50
2024-06-30,Aceh,10,187500,-50
2024-07-01,Aceh,10,187500,0
2024-07-02,Aceh,10,187500,0
2024-07-03,Aceh,10,187500,0
2024-07-04,Aceh,10,187500,0
2024-07-05,Aceh,10,187500,0
2024-07-06,Aceh,10,187500,0
2024-07-07,Aceh,10,187500,0
2024-07-08,Aceh,10,187500,0
2024-07-09,Aceh,10,187500,0
2024-07-10,Aceh,10,187000,-50
2024-07-11,Aceh,10,187000,0
2024-07-12,Aceh,10,187000,0
2024-07-13,Aceh,10,187000,0
2024-07-14,Aceh,10,187000,0
2024-07-15,Aceh,10,187000,0
2024-07-16,Aceh,10,187000,0
2024-07-17,Aceh,10,187000,0
2024-07-18,Aceh,10,187000,0
2024-07-19,Aceh,10,187000,0
2024-07-20,Aceh,10,187000,0
2024-07-21,Aceh,10,187000,0
2024-07-22,Aceh,10,187000,0
2024-07-23,Aceh,10,187000,0
2024-07-24,Aceh,10,187000,0
2024-07-25,Aceh,10,187000,0
2024-07-26,Aceh,10,187000,0
2024-07-27,Aceh,10,187000,0
2024-07-28,Aceh,10,187000,0
2024-07-29,Aceh,10,187000,0
2024-07-30,Aceh,10,187000,0
2024-07-31,Aceh,10,187000,0
2024-08-01,Aceh,10,187000,0
2024-08-02,Aceh,10,187000,0
2024-08-03,Aceh,10,187000,0
2024-08-04,Aceh,10,187000,0
2024-08-05,Aceh,10,187000,0
2024-08-06,Aceh,10,187000,0
2024-08-07,Aceh,10,187000,0
2024-08-08,Aceh,10,188000,100
2024-08-09,Aceh,10,188000,0
2024-08-10,Aceh,10,188000,0
2024-08-11,Aceh,10,188000,0
2024-08-12,Aceh,10,188000,0
2024-08-13,Aceh,10,188000,0
2024-08-14,Aceh,10,188000,0
2024-08-15,Aceh,10,192000,400
2024-08-16,Aceh,10,188000,-400
2024-08-17,Aceh,10,188000,-400
2024-08-18,Aceh,10,188000,-400
2024-08-19,Aceh,10,188000,0
2024-08-20,Aceh,10,187500,-50
2024-08-21,Aceh,10,187500,0
2024-08-22,Aceh,10,187500,0
2024-08-23,Aceh,10,187500,0
2024-08-26,Aceh,10,187500,0
2024-08-27,Aceh,10,187500,0
2024-08-28,Aceh,10,187500,0
2024-08-29,Aceh,10,187500,0
2024-08-30,Aceh,10,191500,400
2024-08-31,Aceh,10,191500,400
2024-09-01,Aceh,10,191500,400
2024-09-02,Aceh,10,187500,-400
2024-09-03,Aceh,10,187500,0
2024-09-04,Aceh,10,187500,0
2024-09-05,Aceh,10,187500,0
2024-09-06,Aceh,10,187500,0
2024-09-07,Aceh,10,187500,0
2024-09-08,Aceh,10,187500,0
2024-09-09,Aceh,10,187500,0
2024-09-10,Aceh,10,187500,0
2024-09-11,Aceh,10,187500,0
2024-09-12,Aceh,10,187500,0
2024-09-13,Aceh,10,187500,0
2024-09-14,Aceh,10,187500,0
2024-09-15,Aceh,10,187500,0
2024-09-16,Aceh,10,187500,0
2024-09-17,Aceh,10,187500,0
2024-09-18,Aceh,10,187500,0
2024-09-19,Aceh,10,187500,0
2024-09-20,Aceh,10,187500,0
2024-09-21,Aceh,10,187500,0
2024-09-22,Aceh,10,187500,0
2024-09-23,Aceh,10,187500,0
2024-09-24,Aceh,10,187500,0
2024-09-25,Aceh,10,188000,50
2024-09-26,Aceh,10,188000,0
2024-09-27,Aceh,10,188500,50
2024-09-28,Aceh,10,188500,50
2024-09-29,Aceh,10,188500,50
2024-09-30,Aceh,10,188500,0
2024-10-01,Aceh,10,188500,0
2024-10-02,Aceh,10,188500,0
2024-10-03,Aceh,10,188500,0
2024-10-04,Aceh,10,188500,0
2024-10-05,Aceh,10,188500,0
2024-10-06,Aceh,10,188500,0
2024-10-07,Aceh,10,188500,0
2024-10-08,Aceh,10,188500,0
2024-10-09,Aceh,10,188500,0
2024-10-10,Aceh,10,188500,0
2024-10-11,Aceh,10,188500,0
2024-10-12,Aceh,10,188500,0
2024-10-13,Aceh,10,188500,0
2024-10-14,Aceh,10,188500,0
2024-10-15,Aceh,10,188500,0
2024-10-16,Aceh,10,188500,0
2024-10-17,Aceh,10,188500,0
2024-10-18,Aceh,10,188000,-50
2024-10-19,Aceh,10,188000,-50
2024-10-20,Aceh,10,188000,-50
2024-10-21,Aceh,10,188500,50
2024-10-22,Aceh,10,188500,0
2024-10-23,Aceh,10,188000,-50
2024-10-24,Aceh,10,188000,0
2024-10-25,Aceh,10,188000,0
2024-10-26,Aceh,10,188000,0
2024-10-27,Aceh,10,188000,0
2024-10-28,Aceh,10,188000,0
2024-10-29,Aceh,10,188000,0
2024-10-30,Aceh,10,192000,400
2024-10-31,Aceh,10,188000,-400
2024-11-01,Aceh,10,188000,0
2024-11-02,Aceh,10,188000,0
2024-11-03,Aceh,10,188000,0
2024-11-04,Aceh,10,188000,0
2024-11-05,Aceh,10,188000,0
2024-11-06,Aceh,10,188000,0
2024-11-07,Aceh,10,188000,0
2024-11-08,Aceh,10,188000,0
2024-11-09,Aceh,10,188000,0
2024-11-10,Aceh,10,188000,0
2024-11-11,Aceh,10,188000,0
2024-11-12,Aceh,10,188000,0
2024-11-13,Aceh,10,188000,0
2024-11-14,Aceh,10,188000,0
2024-11-15,Aceh,10,188000,0
2024-11-16,Aceh,10,188000,0
2024-11-17,Aceh,10,188000,0
2024-11-18,Aceh,10,188000,0
2024-11-19,Aceh,10,188000,0
2024-11-20,Aceh,10,188000,0
2024-11-21,Aceh,10,188000,0
2024-11-22,Aceh,10,192000,400
2024-11-23,Aceh,10,192000,400
2024-11-24,Aceh,10,192000,400
2024-11-25,Aceh,10,188000,-400
2024-11-26,Aceh,10,187000,-100
2024-11-27,Aceh,10,191000,400
2024-11-28,Aceh,10,187000,-400
2024-11-29,Aceh,10,187000,0
2024-11-30,Aceh,10,187000,0
2024-12-01,Aceh,10,187000,0
2024-12-02,Aceh,10,187000,0
2024-12-03,Aceh,10,187500,50
2024-12-04,Aceh,10,187500,0
2024-12-05,Aceh,10,187500,0
2024-12-06,Aceh,10,187500,0
2024-12-07,Aceh,10,187500,0
2024-12-08,Aceh,10,187500,0
2024-12-09,Aceh,10,187500,0
2024-12-10,Aceh,10,187500,0
2024-12-11,Aceh,10,187500,0
2024-12-12,Aceh,10,187500,0
2024-12-13,Aceh,10,187500,0
2024-12-14,Aceh,10,187500,0
2024-12-15,Aceh,10,187500,0
2024-12-16,Aceh,10,187500,0
2024-12-17,Aceh,10,187500,0
2024-12-18,Aceh,10,187500,0
2024-12-19,Aceh,10,187500,0
2024-12-20,Aceh,10,187500,0
2024-12-21,Aceh,10,187500,0
2024-12-22,Aceh,10,187500,0
2024-12-23,Aceh,10,187500,0
2024-12-24,Aceh,10,187500,0
2024-12-25,Aceh,10,187500,0
2024-12-26,Aceh,10,187500,0
2024-12-27,Aceh,10,187500,0
2024-12-28,Aceh,10,187500,0
2024-12-29,Aceh,10,187500,0
2024-12-30,Aceh,10,187500,0
2024-12-31,Aceh,10,187500,0
2025-01-01,Aceh,10,187500,0
2025-01-02,Aceh,10,187500,0
2025-01-03,Aceh,10,187500,0
2025-01-04,Aceh,10,187500,0
2025-01-05,Aceh,10,187500,0
2025-01-06,Aceh,10,187500,0
2025-01-07,Aceh,10,187500,0
2025-01-08,Aceh,10,187500,0
2025-01-09,Aceh,10,187500,0
2025-01-10,Aceh,10,187500,0
2025-01-11,Aceh,10,187500,0
2025-01-12,Aceh,10,187500,0
2025-01-13,Aceh,10,322500,13500
2025-01-14,Aceh,10,187500,-13500
2025-01-15,Aceh,10,187500,0
2025-01-16,Aceh,10,187500,0
2025-01-17,Aceh,10,189000,150
2025-01-20,Aceh,10,190500,150
2025-01-21,Aceh,10,190500,0
2025-01-22,Aceh,10,190500,0
2025-01-23,Aceh,10,190500,0
2025-01-24,Aceh,10,190500,0
2025-01-27,Aceh,10,190500,0
2025-01-28,Aceh,10,190500,0
2025-01-29,Aceh,10,190500,0
2025-01-30,Aceh,10,190500,0
2025-01-31,Aceh,10,190500,0
2025-02-01,Aceh,10,190500,0
2025-02-02,Aceh,10,190500,0
2025-02-03,Aceh,10,190500,0
2025-02-04,Aceh,10,190500,0
2025-02-05,Aceh,10,190500,0
2025-02-06,Aceh,10,190500,0
2025-02-07,Aceh,10,190500,0
2025-02-08,Aceh,10,190500,0
2025-02-09,Aceh,10,190500,0
2025-02-10,Aceh,10,191000,50
2025-02-11,Aceh,10,190000,-100
2025-02-12,Aceh,10,191000,100
2025-02-13,Aceh,10,191000,0
2025-02-14,Aceh,10,191000,0
2025-02-15,Aceh,10,191000,0
2025-02-16,Aceh,10,191000,0
2025-02-17,Aceh,10,191500,50
2025-02-18,Aceh,10,192000,50
2025-02-19,Aceh,10,192500,50
2025-02-20,Aceh,10,192500,0
2025-02-21,Aceh,10,192500,0
2025-02-22,Aceh,10,192500,0
2025-02-23,Aceh,10,192500,0
2025-02-24,Aceh,10,192500,0
2025-02-25,Aceh,10,192000,-50
2025-02-26,Aceh,10,193000,100
2025-02-27,Aceh,10,193000,0
2025-02-28,Aceh,10,190000,-300
2025-03-01,Aceh,10,190000,-300
2025-03-02,Aceh,10,190000,-300
2025-03-03,Aceh,10,193000,0
2025-03-04,Aceh,10,192500,-50
2025-03-05,Aceh,10,192500,0
2025-03-06,Aceh,10,192500,0
2025-03-07,Aceh,10,192500,0
2025-03-08,Aceh,10,192500,0
2025-03-09,Aceh,10,192500,0
2025-03-10,Aceh,10,193000,50
2025-03-11,Aceh,10,193000,0
2025-03-12,Aceh,10,193000,0
2025-03-13,Aceh,10,193000,0
2025-03-14,Aceh,10,193000,0
2025-03-15,Aceh,10,193000,0
2025-03-16,Aceh,10,193000,0
2025-03-17,Aceh,10,193000,0
2025-03-18,Aceh,10,193000,0
2025-03-19,Aceh,10,193000,0
2025-03-20,Aceh,10,193000,0
2025-03-21,Aceh,10,193000,0
2025-03-22,Aceh,10,193000,0
2025-03-23,Aceh,10,193000,0
2025-03-24,Aceh,10,193000,0
2025-03-25,Aceh,10,193000,0
2025-03-26,Aceh,10,193000,0
2025-03-27,Aceh,10,193000,0
2025-03-28,Aceh,10,193000,0
2025-03-29,Aceh,10,193000,0
2025-03-31,Aceh,10,197000,0
2025-04-01,Aceh,10,193000,-400
2025-04-02,Aceh,10,193000,0
2025-04-03,Aceh,10,193000,0
2025-04-04,Aceh,10,193000,0
2025-04-05,Aceh,10,193000,0
2025-04-06,Aceh,10,193000,0
2025-04-07,Aceh,10,193500,0
2025-04-08,Aceh,10,193000,-50
2025-04-09,Aceh,10,193000,0
2025-04-10,Aceh,10,193000,0
2025-04-11,Aceh,10,193000,0
2025-04-12,Aceh,10,193000,0
2025-04-13,Aceh,10,193000,0
2025-04-14,Aceh,10,193000,0
2025-04-15,Aceh,10,193000,0
2025-04-16,Aceh,10,193000,0
2025-04-17,Aceh,10,193000,0
2025-04-18,Aceh,10,193000,0
2025-04-19,Aceh,10,193000,0
2025-04-21,Aceh,10,193000,0
2025-04-22,Aceh,10,193000,0
2025-04-23,Aceh,10,193000,0
2025-04-24,Aceh,10,193000,0
2025-04-25,Aceh,10,193000,0
2025-04-26,Aceh,10,193000,0
2025-04-27,Aceh,10,193000,0
2025-04-28,Aceh,10,193000,0
2025-04-29,Aceh,10,193000,0
2025-04-30,Aceh,10,193000,0
2025-05-01,Aceh,10,193000,0
2025-05-02,Aceh,10,193000,0
2025-05-03,Aceh,10,193000,0
2025-05-04,Aceh,10,193000,0
2025-05-05,Aceh,10,193000,0
2025-05-06,Aceh,10,193000,0
2025-05-07,Aceh,10,193000,0
2025-05-08,Aceh,10,193000,0
2025-05-09,Aceh,10,193000,0
2025-05-10,Aceh,10,193000,0
2025-05-11,Aceh,10,193000,0
2025-05-12,Aceh,10,193000,0
2025-05-13,Aceh,10,193000,0
2025-05-14,Aceh,10,192500,-50
2025-05-15,Aceh,10,192500,0
2025-05-16,Aceh,10,192500,0
2025-05-19,Aceh,10,192500,0
2025-05-20,Aceh,10,192500,0
2025-05-21,Aceh,10,192500,0
2025-05-22,Aceh,10,193500,100
2025-05-23,Aceh,10,193500,0
2025-05-24,Aceh,10,193500,0
2025-05-26,Aceh,10,193500,0
2025-05-27,Aceh,10,193500,0
2025-05-28,Aceh,10,193500,0
2025-05-29,Aceh,10,193500,0
2025-05-30,Aceh,10,193500,0
2025-05-31,Aceh,10,193500,0
2025-06-01,Aceh,10,193500,0
2025-06-02,Aceh,10,193500,0
2025-06-03,Aceh,10,193500,0
2025-06-04,Aceh,10,193000,-50
2025-06-05,Aceh,10,193000,0
